Frame Count,Start Time
610,2024-01-29 22:34:31.604
611,2024-01-29 22:34:31.653
612,2024-01-29 22:34:31.706
613,2024-01-29 22:34:31.737
614,2024-01-29 22:34:31.771
615,2024-01-29 22:34:31.804
616,2024-01-29 22:34:31.837
617,2024-01-29 22:34:31.876
618,2024-01-29 22:34:31.910
619,2024-01-29 22:34:31.960
620,2024-01-29 22:34:31.999
621,2024-01-29 22:34:32.029
622,2024-01-29 22:34:32.066
623,2024-01-29 22:34:32.117
624,2024-01-29 22:34:32.144
625,2024-01-29 22:34:32.174
626,2024-01-29 22:34:32.214
627,2024-01-29 22:34:32.258
628,2024-01-29 22:34:32.282
629,2024-01-29 22:34:32.326
630,2024-01-29 22:34:32.371
631,2024-01-29 22:34:32.401
632,2024-01-29 22:34:32.436
633,2024-01-29 22:34:32.468
634,2024-01-29 22:34:32.510
635,2024-01-29 22:34:32.533
636,2024-01-29 22:34:32.570
637,2024-01-29 22:34:32.601
638,2024-01-29 22:34:32.628
639,2024-01-29 22:34:32.674
640,2024-01-29 22:34:32.699
641,2024-01-29 22:34:32.737
642,2024-01-29 22:34:32.774
643,2024-01-29 22:34:32.814
644,2024-01-29 22:34:32.837
645,2024-01-29 22:34:32.881
646,2024-01-29 22:34:32.903
647,2024-01-29 22:34:32.941
648,2024-01-29 22:34:32.989
649,2024-01-29 22:34:33.018
650,2024-01-29 22:34:33.042
651,2024-01-29 22:34:33.087
652,2024-01-29 22:34:33.109
653,2024-01-29 22:34:33.146
654,2024-01-29 22:34:33.192
655,2024-01-29 22:34:33.215
656,2024-01-29 22:34:33.254
657,2024-01-29 22:34:33.290
658,2024-01-29 22:34:33.314
659,2024-01-29 22:34:33.355
660,2024-01-29 22:34:33.401
661,2024-01-29 22:34:33.422
662,2024-01-29 22:34:33.461
663,2024-01-29 22:34:33.494
664,2024-01-29 22:34:33.519
665,2024-01-29 22:34:33.559
666,2024-01-29 22:34:33.603
667,2024-01-29 22:34:33.638
668,2024-01-29 22:34:33.669
669,2024-01-29 22:34:33.703
670,2024-01-29 22:34:33.746
671,2024-01-29 22:34:33.772
672,2024-01-29 22:34:33.796
673,2024-01-29 22:34:33.839
674,2024-01-29 22:34:33.861
675,2024-01-29 22:34:33.906
676,2024-01-29 22:34:33.929
677,2024-01-29 22:34:33.969
678,2024-01-29 22:34:33.995
679,2024-01-29 22:34:34.040
680,2024-01-29 22:34:34.073
681,2024-01-29 22:34:34.105
682,2024-01-29 22:34:34.156
683,2024-01-29 22:34:34.181
684,2024-01-29 22:34:34.206
685,2024-01-29 22:34:34.236
686,2024-01-29 22:34:34.268
687,2024-01-29 22:34:34.296
688,2024-01-29 22:34:34.358
689,2024-01-29 22:34:34.389
690,2024-01-29 22:34:34.421
691,2024-01-29 22:34:34.451
692,2024-01-29 22:34:34.480
693,2024-01-29 22:34:34.519
694,2024-01-29 22:34:34.551
695,2024-01-29 22:34:34.598
696,2024-01-29 22:34:34.626
697,2024-01-29 22:34:34.657
698,2024-01-29 22:34:34.688
699,2024-01-29 22:34:34.720
700,2024-01-29 22:34:34.753
701,2024-01-29 22:34:34.805
702,2024-01-29 22:34:34.836
703,2024-01-29 22:34:34.872
704,2024-01-29 22:34:34.905
705,2024-01-29 22:34:34.937
706,2024-01-29 22:34:34.995
707,2024-01-29 22:34:35.025
708,2024-01-29 22:34:35.056
709,2024-01-29 22:34:35.088
710,2024-01-29 22:34:35.114
711,2024-01-29 22:34:35.141
712,2024-01-29 22:34:35.194
713,2024-01-29 22:34:35.221
714,2024-01-29 22:34:35.247
715,2024-01-29 22:34:35.275
716,2024-01-29 22:34:35.323
717,2024-01-29 22:34:35.352
718,2024-01-29 22:34:35.379
719,2024-01-29 22:34:35.424
720,2024-01-29 22:34:35.459
721,2024-01-29 22:34:35.490
722,2024-01-29 22:34:35.521
723,2024-01-29 22:34:35.559
724,2024-01-29 22:34:35.589
725,2024-01-29 22:34:35.657
726,2024-01-29 22:34:35.689
727,2024-01-29 22:34:35.732
728,2024-01-29 22:34:35.763
729,2024-01-29 22:34:35.815
730,2024-01-29 22:34:35.897
731,2024-01-29 22:34:35.948
732,2024-01-29 22:34:36.006
733,2024-01-29 22:34:36.067
734,2024-01-29 22:34:36.128
735,2024-01-29 22:34:36.165
736,2024-01-29 22:34:36.200
737,2024-01-29 22:34:36.237
738,2024-01-29 22:34:36.272
739,2024-01-29 22:34:36.326
740,2024-01-29 22:34:36.356
741,2024-01-29 22:34:36.398
742,2024-01-29 22:34:36.428
743,2024-01-29 22:34:36.461
744,2024-01-29 22:34:36.495
745,2024-01-29 22:34:36.554
746,2024-01-29 22:34:36.594
747,2024-01-29 22:34:36.627
748,2024-01-29 22:34:36.671
749,2024-01-29 22:34:36.709
750,2024-01-29 22:34:36.770
751,2024-01-29 22:34:36.796
752,2024-01-29 22:34:36.833
753,2024-01-29 22:34:36.871
754,2024-01-29 22:34:36.904
755,2024-01-29 22:34:36.944
756,2024-01-29 22:34:36.998
757,2024-01-29 22:34:37.041
758,2024-01-29 22:34:37.079
759,2024-01-29 22:34:37.157
760,2024-01-29 22:34:37.224
761,2024-01-29 22:34:37.309
762,2024-01-29 22:34:37.339
763,2024-01-29 22:34:37.372
764,2024-01-29 22:34:37.409
765,2024-01-29 22:34:37.447
766,2024-01-29 22:34:37.505
767,2024-01-29 22:34:37.543
768,2024-01-29 22:34:37.582
769,2024-01-29 22:34:37.608
770,2024-01-29 22:34:37.644
771,2024-01-29 22:34:37.695
772,2024-01-29 22:34:37.723
773,2024-01-29 22:34:37.752
774,2024-01-29 22:34:37.782
775,2024-01-29 22:34:37.809
776,2024-01-29 22:34:37.839
777,2024-01-29 22:34:37.870
778,2024-01-29 22:34:37.928
779,2024-01-29 22:34:37.955
780,2024-01-29 22:34:37.983
781,2024-01-29 22:34:38.008
782,2024-01-29 22:34:38.037
783,2024-01-29 22:34:38.082
784,2024-01-29 22:34:38.108
785,2024-01-29 22:34:38.150
786,2024-01-29 22:34:38.192
787,2024-01-29 22:34:38.221
788,2024-01-29 22:34:38.246
789,2024-01-29 22:34:38.277
790,2024-01-29 22:34:38.341
791,2024-01-29 22:34:38.366
792,2024-01-29 22:34:38.394
793,2024-01-29 22:34:38.425
794,2024-01-29 22:34:38.451
795,2024-01-29 22:34:38.495
796,2024-01-29 22:34:38.523
797,2024-01-29 22:34:38.574
798,2024-01-29 22:34:38.610
799,2024-01-29 22:34:38.640
800,2024-01-29 22:34:38.680
801,2024-01-29 22:34:38.715
802,2024-01-29 22:34:38.751
803,2024-01-29 22:34:38.822
804,2024-01-29 22:34:38.860
805,2024-01-29 22:34:38.922
806,2024-01-29 22:34:38.962
807,2024-01-29 22:34:39.027
808,2024-01-29 22:34:39.062
809,2024-01-29 22:34:39.096
810,2024-01-29 22:34:39.133
811,2024-01-29 22:34:39.171
812,2024-01-29 22:34:39.232
813,2024-01-29 22:34:39.275
814,2024-01-29 22:34:39.324
815,2024-01-29 22:34:39.369
816,2024-01-29 22:34:39.428
817,2024-01-29 22:34:39.507
818,2024-01-29 22:34:39.595
819,2024-01-29 22:34:39.663
820,2024-01-29 22:34:39.735
821,2024-01-29 22:34:39.784
822,2024-01-29 22:34:39.833
823,2024-01-29 22:34:39.869
824,2024-01-29 22:34:39.926
825,2024-01-29 22:34:39.959
826,2024-01-29 22:34:40.002
827,2024-01-29 22:34:40.033
828,2024-01-29 22:34:40.062
829,2024-01-29 22:34:40.116
830,2024-01-29 22:34:40.141
831,2024-01-29 22:34:40.171
832,2024-01-29 22:34:40.196
833,2024-01-29 22:34:40.231
834,2024-01-29 22:34:40.264
835,2024-01-29 22:34:40.296
836,2024-01-29 22:34:40.348
837,2024-01-29 22:34:40.377
838,2024-01-29 22:34:40.411
839,2024-01-29 22:34:40.444
840,2024-01-29 22:34:40.485
841,2024-01-29 22:34:40.514
842,2024-01-29 22:34:40.566
843,2024-01-29 22:34:40.595
844,2024-01-29 22:34:40.642
845,2024-01-29 22:34:40.664
846,2024-01-29 22:34:40.707
847,2024-01-29 22:34:40.732
848,2024-01-29 22:34:40.777
849,2024-01-29 22:34:40.816
850,2024-01-29 22:34:40.845
851,2024-01-29 22:34:40.883
852,2024-01-29 22:34:40.910
853,2024-01-29 22:34:40.961
854,2024-01-29 22:34:40.984
855,2024-01-29 22:34:41.010
856,2024-01-29 22:34:41.054
857,2024-01-29 22:34:41.078
858,2024-01-29 22:34:41.118
859,2024-01-29 22:34:41.144
860,2024-01-29 22:34:41.183
861,2024-01-29 22:34:41.226
862,2024-01-29 22:34:41.259
863,2024-01-29 22:34:41.294
864,2024-01-29 22:34:41.319
865,2024-01-29 22:34:41.374
866,2024-01-29 22:34:41.398
867,2024-01-29 22:34:41.425
868,2024-01-29 22:34:41.450
869,2024-01-29 22:34:41.496
870,2024-01-29 22:34:41.518
871,2024-01-29 22:34:41.574
872,2024-01-29 22:34:41.599
873,2024-01-29 22:34:41.631
874,2024-01-29 22:34:41.661
875,2024-01-29 22:34:41.694
876,2024-01-29 22:34:41.726
877,2024-01-29 22:34:41.756
878,2024-01-29 22:34:41.811
879,2024-01-29 22:34:41.841
880,2024-01-29 22:34:41.875
881,2024-01-29 22:34:41.911
882,2024-01-29 22:34:41.945
883,2024-01-29 22:34:41.978
884,2024-01-29 22:34:42.053
885,2024-01-29 22:34:42.092
886,2024-01-29 22:34:42.130
887,2024-01-29 22:34:42.164
888,2024-01-29 22:34:42.224
889,2024-01-29 22:34:42.254
890,2024-01-29 22:34:42.294
891,2024-01-29 22:34:42.327
892,2024-01-29 22:34:42.357
893,2024-01-29 22:34:42.392
894,2024-01-29 22:34:42.422
895,2024-01-29 22:34:42.481
896,2024-01-29 22:34:42.509
897,2024-01-29 22:34:42.544
898,2024-01-29 22:34:42.574
899,2024-01-29 22:34:42.602
900,2024-01-29 22:34:42.631
901,2024-01-29 22:34:42.679
902,2024-01-29 22:34:42.724
903,2024-01-29 22:34:42.751
904,2024-01-29 22:34:42.781
905,2024-01-29 22:34:42.825
906,2024-01-29 22:34:42.848
907,2024-01-29 22:34:42.903
908,2024-01-29 22:34:42.933
909,2024-01-29 22:34:42.980
910,2024-01-29 22:34:43.010
911,2024-01-29 22:34:43.037
912,2024-01-29 22:34:43.067
913,2024-01-29 22:34:43.115
914,2024-01-29 22:34:43.161
915,2024-01-29 22:34:43.188
916,2024-01-29 22:34:43.216
917,2024-01-29 22:34:43.247
918,2024-01-29 22:34:43.310
919,2024-01-29 22:34:43.334
920,2024-01-29 22:34:43.364
921,2024-01-29 22:34:43.393
922,2024-01-29 22:34:43.419
923,2024-01-29 22:34:43.449
924,2024-01-29 22:34:43.483
925,2024-01-29 22:34:43.537
926,2024-01-29 22:34:43.583
927,2024-01-29 22:34:43.609
928,2024-01-29 22:34:43.652
929,2024-01-29 22:34:43.679
930,2024-01-29 22:34:43.734
931,2024-01-29 22:34:43.761
932,2024-01-29 22:34:43.793
933,2024-01-29 22:34:43.819
934,2024-01-29 22:34:43.848
935,2024-01-29 22:34:43.873
936,2024-01-29 22:34:43.942
937,2024-01-29 22:34:43.968
938,2024-01-29 22:34:43.997
939,2024-01-29 22:34:44.029
940,2024-01-29 22:34:44.061
941,2024-01-29 22:34:44.087
942,2024-01-29 22:34:44.115
943,2024-01-29 22:34:44.163
944,2024-01-29 22:34:44.202
945,2024-01-29 22:34:44.230
946,2024-01-29 22:34:44.263
947,2024-01-29 22:34:44.294
948,2024-01-29 22:34:44.354
949,2024-01-29 22:34:44.388
950,2024-01-29 22:34:44.423
951,2024-01-29 22:34:44.460
952,2024-01-29 22:34:44.510
953,2024-01-29 22:34:44.545
954,2024-01-29 22:34:44.596
955,2024-01-29 22:34:44.624
956,2024-01-29 22:34:44.690
957,2024-01-29 22:34:44.734
958,2024-01-29 22:34:44.769
959,2024-01-29 22:34:44.820
960,2024-01-29 22:34:44.847
961,2024-01-29 22:34:44.874
962,2024-01-29 22:34:44.901
963,2024-01-29 22:34:44.935
964,2024-01-29 22:34:44.996
965,2024-01-29 22:34:45.020
966,2024-01-29 22:34:45.050
967,2024-01-29 22:34:45.080
968,2024-01-29 22:34:45.110
969,2024-01-29 22:34:45.135
970,2024-01-29 22:34:45.166
971,2024-01-29 22:34:45.225
972,2024-01-29 22:34:45.253
973,2024-01-29 22:34:45.282
974,2024-01-29 22:34:45.306
975,2024-01-29 22:34:45.333
976,2024-01-29 22:34:45.376
977,2024-01-29 22:34:45.402
978,2024-01-29 22:34:45.451
979,2024-01-29 22:34:45.487
980,2024-01-29 22:34:45.516
981,2024-01-29 22:34:45.565
982,2024-01-29 22:34:45.591
983,2024-01-29 22:34:45.618
984,2024-01-29 22:34:45.664
985,2024-01-29 22:34:45.702
986,2024-01-29 22:34:45.739
987,2024-01-29 22:34:45.784
988,2024-01-29 22:34:45.820
989,2024-01-29 22:34:45.870
990,2024-01-29 22:34:45.908
991,2024-01-29 22:34:45.933
992,2024-01-29 22:34:45.978
993,2024-01-29 22:34:46.003
994,2024-01-29 22:34:46.051
995,2024-01-29 22:34:46.073
996,2024-01-29 22:34:46.099
997,2024-01-29 22:34:46.142
998,2024-01-29 22:34:46.165
999,2024-01-29 22:34:46.205
1000,2024-01-29 22:34:46.252
1001,2024-01-29 22:34:46.275
1002,2024-01-29 22:34:46.298
1003,2024-01-29 22:34:46.343
1004,2024-01-29 22:34:46.365
1005,2024-01-29 22:34:46.406
1006,2024-01-29 22:34:46.433
1007,2024-01-29 22:34:46.474
1008,2024-01-29 22:34:46.517
1009,2024-01-29 22:34:46.548
1010,2024-01-29 22:34:46.583
1011,2024-01-29 22:34:46.615
1012,2024-01-29 22:34:46.663
1013,2024-01-29 22:34:46.687
1014,2024-01-29 22:34:46.709
1015,2024-01-29 22:34:46.749
1016,2024-01-29 22:34:46.784
1017,2024-01-29 22:34:46.806
1018,2024-01-29 22:34:46.868
1019,2024-01-29 22:34:46.891
1020,2024-01-29 22:34:46.916
1021,2024-01-29 22:34:46.940
1022,2024-01-29 22:34:46.986
1023,2024-01-29 22:34:47.009
1024,2024-01-29 22:34:47.070
1025,2024-01-29 22:34:47.093
1026,2024-01-29 22:34:47.116
1027,2024-01-29 22:34:47.153
1028,2024-01-29 22:34:47.175
1029,2024-01-29 22:34:47.221
1030,2024-01-29 22:34:47.243
1031,2024-01-29 22:34:47.293
1032,2024-01-29 22:34:47.318
1033,2024-01-29 22:34:47.349
1034,2024-01-29 22:34:47.373
1035,2024-01-29 22:34:47.418
1036,2024-01-29 22:34:47.443
1037,2024-01-29 22:34:47.498
1038,2024-01-29 22:34:47.522
1039,2024-01-29 22:34:47.549
1040,2024-01-29 22:34:47.586
1041,2024-01-29 22:34:47.606
1042,2024-01-29 22:34:47.653
1043,2024-01-29 22:34:47.675
1044,2024-01-29 22:34:47.721
1045,2024-01-29 22:34:47.766
1046,2024-01-29 22:34:47.789
1047,2024-01-29 22:34:47.832
1048,2024-01-29 22:34:47.855
1049,2024-01-29 22:34:47.909
1050,2024-01-29 22:34:47.935
1051,2024-01-29 22:34:47.960
1052,2024-01-29 22:34:47.986
1053,2024-01-29 22:34:48.031
1054,2024-01-29 22:34:48.057
1055,2024-01-29 22:34:48.085
1056,2024-01-29 22:34:48.132
1057,2024-01-29 22:34:48.173
1058,2024-01-29 22:34:48.208
1059,2024-01-29 22:34:48.235
1060,2024-01-29 22:34:48.265
1061,2024-01-29 22:34:48.321
1062,2024-01-29 22:34:48.344
1063,2024-01-29 22:34:48.372
1064,2024-01-29 22:34:48.402
1065,2024-01-29 22:34:48.441
1066,2024-01-29 22:34:48.468
1067,2024-01-29 22:34:48.531
1068,2024-01-29 22:34:48.553
1069,2024-01-29 22:34:48.583
1070,2024-01-29 22:34:48.610
1071,2024-01-29 22:34:48.636
1072,2024-01-29 22:34:48.675
1073,2024-01-29 22:34:48.725
1074,2024-01-29 22:34:48.755
1075,2024-01-29 22:34:48.785
1076,2024-01-29 22:34:48.809
1077,2024-01-29 22:34:48.838
1078,2024-01-29 22:34:48.877
1079,2024-01-29 22:34:48.905
1080,2024-01-29 22:34:48.952
1081,2024-01-29 22:34:48.982
1082,2024-01-29 22:34:49.028
1083,2024-01-29 22:34:49.055
1084,2024-01-29 22:34:49.083
1085,2024-01-29 22:34:49.138
1086,2024-01-29 22:34:49.166
1087,2024-01-29 22:34:49.193
1088,2024-01-29 22:34:49.222
1089,2024-01-29 22:34:49.255
1090,2024-01-29 22:34:49.295
1091,2024-01-29 22:34:49.321
1092,2024-01-29 22:34:49.367
1093,2024-01-29 22:34:49.408
1094,2024-01-29 22:34:49.434
1095,2024-01-29 22:34:49.468
1096,2024-01-29 22:34:49.502
1097,2024-01-29 22:34:49.529
1098,2024-01-29 22:34:49.582
1099,2024-01-29 22:34:49.621
1100,2024-01-29 22:34:49.656
1101,2024-01-29 22:34:49.686
1102,2024-01-29 22:34:49.713
1103,2024-01-29 22:34:49.774
1104,2024-01-29 22:34:49.803
1105,2024-01-29 22:34:49.830
1106,2024-01-29 22:34:49.857
1107,2024-01-29 22:34:49.886
1108,2024-01-29 22:34:49.924
1109,2024-01-29 22:34:49.951
1110,2024-01-29 22:34:49.995
1111,2024-01-29 22:34:50.042
1112,2024-01-29 22:34:50.068
1113,2024-01-29 22:34:50.094
1114,2024-01-29 22:34:50.140
1115,2024-01-29 22:34:50.167
1116,2024-01-29 22:34:50.219
1117,2024-01-29 22:34:50.260
1118,2024-01-29 22:34:50.285
1119,2024-01-29 22:34:50.329
1120,2024-01-29 22:34:50.354
1121,2024-01-29 22:34:50.409
1122,2024-01-29 22:34:50.433
1123,2024-01-29 22:34:50.457
1124,2024-01-29 22:34:50.485
1125,2024-01-29 22:34:50.529
1126,2024-01-29 22:34:50.560
1127,2024-01-29 22:34:50.587
1128,2024-01-29 22:34:50.634
1129,2024-01-29 22:34:50.675
1130,2024-01-29 22:34:50.702
1131,2024-01-29 22:34:50.745
1132,2024-01-29 22:34:50.773
1133,2024-01-29 22:34:50.800
1134,2024-01-29 22:34:50.847
1135,2024-01-29 22:34:50.890
1136,2024-01-29 22:34:50.918
1137,2024-01-29 22:34:50.945
1138,2024-01-29 22:34:51.005
1139,2024-01-29 22:34:51.040
1140,2024-01-29 22:34:51.094
1141,2024-01-29 22:34:51.122
1142,2024-01-29 22:34:51.164
1143,2024-01-29 22:34:51.189
1144,2024-01-29 22:34:51.229
1145,2024-01-29 22:34:51.255
1146,2024-01-29 22:34:51.308
1147,2024-01-29 22:34:51.353
1148,2024-01-29 22:34:51.374
1149,2024-01-29 22:34:51.420
1150,2024-01-29 22:34:51.449
1151,2024-01-29 22:34:51.495
1152,2024-01-29 22:34:51.519
1153,2024-01-29 22:34:51.541
1154,2024-01-29 22:34:51.591
1155,2024-01-29 22:34:51.613
1156,2024-01-29 22:34:51.656
1157,2024-01-29 22:34:51.678
1158,2024-01-29 22:34:51.720
1159,2024-01-29 22:34:51.757
1160,2024-01-29 22:34:51.789
1161,2024-01-29 22:34:51.826
1162,2024-01-29 22:34:51.856
1163,2024-01-29 22:34:51.904
1164,2024-01-29 22:34:51.925
1165,2024-01-29 22:34:51.956
1166,2024-01-29 22:34:51.993
1167,2024-01-29 22:34:52.020
1168,2024-01-29 22:34:52.061
1169,2024-01-29 22:34:52.086
1170,2024-01-29 22:34:52.130
1171,2024-01-29 22:34:52.176
1172,2024-01-29 22:34:52.197
1173,2024-01-29 22:34:52.242
1174,2024-01-29 22:34:52.265
1175,2024-01-29 22:34:52.315
1176,2024-01-29 22:34:52.338
1177,2024-01-29 22:34:52.375
1178,2024-01-29 22:34:52.397
1179,2024-01-29 22:34:52.441
1180,2024-01-29 22:34:52.464
1181,2024-01-29 22:34:52.519
1182,2024-01-29 22:34:52.541
1183,2024-01-29 22:34:52.570
1184,2024-01-29 22:34:52.608
1185,2024-01-29 22:34:52.632
1186,2024-01-29 22:34:52.671
1187,2024-01-29 22:34:52.726
1188,2024-01-29 22:34:52.749
1189,2024-01-29 22:34:52.774
1190,2024-01-29 22:34:52.797
1191,2024-01-29 22:34:52.840
1192,2024-01-29 22:34:52.879
1193,2024-01-29 22:34:52.900
1194,2024-01-29 22:34:52.946
1195,2024-01-29 22:34:52.990
1196,2024-01-29 22:34:53.011
1197,2024-01-29 22:34:53.058
1198,2024-01-29 22:34:53.082
1199,2024-01-29 22:34:53.133
1200,2024-01-29 22:34:53.158
1201,2024-01-29 22:34:53.183
1202,2024-01-29 22:34:53.223
1203,2024-01-29 22:34:53.253
1204,2024-01-29 22:34:53.285
1205,2024-01-29 22:34:53.314
1206,2024-01-29 22:34:53.359
1207,2024-01-29 22:34:53.405
1208,2024-01-29 22:34:53.427
1209,2024-01-29 22:34:53.459
